OBJECTID,Year,Fed ID,District Code,CDS Code,County Name,District Name,District Type,Grade Low,Grade High,Grade Low Census,Grade High Census,Assistance Status,US Congress District,CA Senate District,CA Assembly District,Locale,Update Notes,Enroll Total,Enroll Charter,Enroll Non Charter,African American,African American (%),American Indian,American Indian (%),Asian,Asian (%),Filipino,Filipino (%),Hispanic,Hispanic (%),Pacific Islander,Pacific Islander (%),White,White (%),Two or More Races,Two or More Races (%),Not Reported,Not Reported (%),English Learner,English Learner (%),Foster,Foster (%),Homeless,Homeless (%),Migrant,Migrant (%),Students with Disabilities,Students with Disabilities (%),Socioeconomically Disadvantaged,Socioeconomically Disadvantaged (%),DistrctAreaSqMi,Shape__Area,Shape__Length
161,2023-24,0636210,1363222,13632220000000,Imperial,Seeley Union Elementary,Elementary,KG,08,KG,08,General Assistance,51,40,56,"41 - Rural, Fringe",,337,0,337,1,0.3,4,1.2,0,0,1,0.3,303,89.9,1,0.3,17,5,10,3,0,0,170,50.4,0,0,17,5,44,13.1,59,17.5,318,94.4,22.8317109049241,83889402.1601563,56112.2191240063
162,2023-24,0642180,1363230,13632300000000,Imperial,Westmorland Union Elementary,Elementary,KG,08,KG,08,General Assistance,51,40,56,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,323,0,323,1,0.3,0,0,0,0,0,0,320,99.1,0,0,2,0.6,0,0,0,0,157,48.6,4,1.2,41,12.7,40,12.4,30,9.3,308,95.4,552.506632888611,2044230952.19922,207048.150955684
163,2023-24,0604950,1463248,14632480000000,Inyo,Big Pine Unified,Unified,KG,12,KG,12,General Assistance,08,08,26,"43 - Rural, Remote",,151,0,151,0,0,44,29.1,0,0,0,0,50,33.1,0,0,36,23.8,20,13.2,1,0.7,10,6.6,0,0,0,0,0,0,21,13.9,95,62.9,1358.37151451814,5532359183.79688,415615.261311976
164,2023-24,0610680,1463271,14632710000000,Inyo,Death Valley Unified,Unified,KG,12,KG,12,General Assistance,08,08,26,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,17,0,17,0,0,0,0,0,0,0,0,8,47.1,0,0,6,35.3,1,5.9,2,11.8,4,23.5,0,0,0,0,0,0,0,0,8,47.1,4314.87551387782,17199906773.3594,651165.203933025
165,2023-24,0622440,1463289,14632890000000,Inyo,Lone Pine Unified,Unified,KG,12,KG,12,Differentiated Assistance,08,08,26,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,299,0,299,0,0,27,9,3,1,1,0.3,176,58.9,0,0,65,21.7,27,9,0,0,52,17.4,5,1.7,1,0.3,0,0,37,12.4,198,66.2,2442.28036125284,9756427605.38672,528363.309109605
166,2023-24,0629190,1463297,14632970000000,Inyo,Owens Valley Unified,Unified,KG,12,KG,12,General Assistance,08,08,26,"43 - Rural, Remote",,101,0,101,2,2,16,15.8,0,0,1,1,42,41.6,0,0,20,19.8,17,16.8,3,3,1,1,0,0,0,0,0,0,22,21.8,35,34.7,876.183827866101,3546961563.67578,391832.098534861
167,2023-24,0633690,1463305,14633050000000,Inyo,Round Valley Joint Elementary,Elementary,KG,05,KG,08,General Assistance,08,08,"05,26","42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,69,0,69,0,0,5,7.2,1,1.4,0,0,11,15.9,0,0,40,58,4,5.8,8,11.6,1,1.4,0,0,0,0,0,0,14,20.3,25,36.2,179.080746474622,736183269.464844,144747.01230403
168,2023-24,0601409,1476687,14766870000000,Inyo,Bishop Unified,Unified,KG,12,KG,12,Differentiated Assistance,08,08,"05,26","33 - Town, Remote",,1933,0,1933,4,0.2,280,14.5,13,0.7,1,0.1,796,41.2,2,0.1,658,34,152,7.9,27,1.4,199,10.3,15,0.8,71,3.7,0,0,288,14.9,1245,64.4,1143.7833307176,4692697418.45313,384059.851979774
169,2023-24,0603270,1563313,15633130000000,Kern,Arvin Union,Elementary,KG,08,KG,08,General Assistance,"21,23","14,16","32,34","31 - Town, Fringe",SY 2015-16 Boundary Adjustment/Correction,2915,0,2915,24,0.8,1,0,8,0.3,4,0.1,2735,93.8,0,0,113,3.9,3,0.1,27,0.9,1814,62.2,16,0.5,65,2.2,462,15.8,278,9.5,2751,94.4,311.834041648537,1206553138.62891,181535.495233002
170,2023-24,0603630,1563321,15633210000000,Kern,Bakersfield City,Elementary,KG,08,KG,08,Differentiated Assistance,"21,23","14,16","26,32,34","11 - City, Large",,28761,0,28761,2118,7.4,109,0.4,200,0.7,99,0.3,23719,82.5,28,0.1,2174,7.6,314,1.1,0,0,7864,27.3,246,0.9,841,2.9,904,3.1,3195,11.1,26509,92.2,149.645057334193,584831577.460938,149851.846130106
171,2023-24,0604260,1563339,15633390000000,Kern,Beardsley Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"21,23",16,"32,34","21 - Suburban, Large",,1946,0,1946,121,6.2,9,0.5,3,0.2,4,0.2,1134,58.3,0,0,600,30.8,69,3.5,6,0.3,249,12.8,31,1.6,27,1.4,21,1.1,287,14.7,1886,96.9,33.0612022938703,129397028.523438,78691.2085413568
172,2023-24,0605250,1563354,15633540000000,Kern,Blake Elementary,Elementary,KG,08,KG,08,General Assistance,23,16,26,"42 - Rural, Distant",,19,0,19,0,0,1,5.3,0,0,0,0,9,47.4,0,0,9,47.4,0,0,0,0,2,10.5,0,0,0,0,0,0,0,0,7,36.8,115.938415921682,456442063.183594,105568.935150965
173,2023-24,0606390,1563362,15633620000000,Kern,Panama-Buena Vista Union,Elementary,KG,08,KG,08,Differentiated Assistance,"21,23","14,16","32,34","11 - City, Large",,19369,0,19369,1488,7.7,62,0.3,2026,10.5,113,0.6,11909,61.5,74,0.4,2649,13.7,369,1.9,679,3.5,2818,14.5,150,0.8,97,0.5,0,0,2511,13,14838,76.6,92.5504283280864,360340116.707031,159014.040015062
174,2023-24,0606720,1563370,15633700000000,Kern,Buttonwillow Union Elementary,Elementary,KG,08,KG,08,General Assistance,"21,23","14,16","32,34","42 - Rural, Distant",,287,0,287,5,1.7,1,0.3,1,0.3,0,0,262,91.3,0,0,18,6.3,0,0,0,0,161,56.1,2,0.7,0,0,5,1.7,32,11.1,247,86.1,213.596340663817,834751972.980469,158016.195960673
175,2023-24,0606960,1563388,15633880000000,Kern,Caliente Union Elementary,Elementary,KG,08,KG,08,General Assistance,23,16,"26,34","43 - Rural, Remote",,52,0,52,0,0,0,0,0,0,0,0,10,19.2,0,0,32,61.5,8,15.4,2,3.8,0,0,0,0,0,0,0,0,4,7.7,41,78.8,269.945737054527,1053205520.20313,155876.590789513
176,2023-24,0610890,1563404,15634040000000,Kern,Delano Union Elementary,Elementary,KG,08,KG,08,General Assistance,"21,23","14,16","26,32,34","23 - Suburban, Small",,6235,1839,4396,30,0.5,15,0.2,61,1,527,8.5,5455,87.5,2,0,78,1.3,33,0.5,34,0.5,2133,34.2,31,0.5,69,1.1,304,4.9,567,9.1,5562,89.2,175.850390571787,692173081.425781,195851.368887244
177,2023-24,0610860,1563412,15634120000000,Kern,Delano Joint Union High,High,09,12,09,12,General Assistance,"21,23","14,16","26,32","41 - Rural, Fringe",,4054,0,4054,17,0.4,0,0,33,0.8,299,7.4,3635,89.7,1,0,58,1.4,11,0.3,0,0,961,23.7,8,0.2,21,0.5,246,6.1,355,8.8,3693,91.1,464.308165196285,1830332597.05859,321471.008102371
178,2023-24,0611130,1563420,15634200000000,Kern,Di Giorgio Elementary,Elementary,KG,08,KG,08,General Assistance,"21,23","14,16","32,34","41 - Rural, Fringe",,223,0,223,0,0,0,0,0,0,0,0,214,96,0,0,9,4,0,0,0,0,72,32.3,2,0.9,0,0,10,4.5,10,4.5,223,100,53.4350876587269,208032488.625,66043.8540426583
179,2023-24,0611940,1563438,15634380000000,Kern,Edison Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"21,23","14,16","32,34","41 - Rural, Fringe",,1113,0,1113,17,1.5,8,0.7,0,0,1,0.1,967,86.9,0,0,80,7.2,16,1.4,24,2.2,289,26,11,1,178,16,14,1.3,129,11.6,1082,97.2,47.9685596317663,187118303.46875,68923.6101703437
180,2023-24,0612360,1563446,15634460000000,Kern,Elk Hills Elementary,Elementary,KG,08,KG,08,General Assistance,"21,23","14,16","32,34","42 - Rural, Distant",,167,0,167,2,1.2,0,0,0,0,0,0,28,16.8,0,0,134,80.2,3,1.8,0,0,10,6,3,1.8,0,0,0,0,23,13.8,97,58.1,50.0352834073494,195017605.945313,68742.8226533579
181,2023-24,0613290,1563461,15634610000000,Kern,Fairfax Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"21,23","14,16","32,34","21 - Suburban, Large",,2687,0,2687,55,2,2,0.1,32,1.2,3,0.1,2441,90.8,1,0,98,3.6,26,1,29,1.1,903,33.6,11,0.4,133,4.9,211,7.9,255,9.5,2610,97.1,10.4590120318713,40797147.9726563,26617.8196262273
182,2023-24,0614700,1563479,15634790000000,Kern,Fruitvale Elementary,Elementary,KG,08,KG,08,General Assistance,23,16,34,"11 - City, Large",,3078,0,3078,119,3.9,23,0.7,92,3,58,1.9,1538,50,16,0.5,1096,35.6,101,3.3,35,1.1,216,7,19,0.6,67,2.2,0,0,392,12.7,2120,68.9,10.4045213677246,40627675.6757813,32927.6056928393
183,2023-24,0615000,1563487,15634870000000,Kern,General Shafter Elementary,Elementary,KG,08,KG,08,General Assistance,"21,23","14,16","32,34","41 - Rural, Fringe",SY 2015-16 Boundary Adjustment/Correction,184,0,184,2,1.1,0,0,0,0,0,0,144,78.3,0,0,37,20.1,1,0.5,0,0,48,26.1,1,0.5,0,0,0,0,9,4.9,168,91.3,167.260745703101,647752809.113281,137567.126767922
184,2023-24,0616050,1563503,15635030000000,Kern,Greenfield Union,Elementary,KG,08,KG,08,General Assistance,"21,23","14,16","32,34","11 - City, Large",,9021,0,9021,483,5.4,9,0.1,134,1.5,27,0.3,7856,87.1,5,0.1,422,4.7,84,0.9,1,0,2135,23.7,65,0.7,326,3.6,331,3.7,782,8.7,8679,96.2,22.7679609470322,88667546.53125,49699.9871189348
185,2023-24,0619540,1563529,15635290000000,Kern,Kern High,High,09,12,09,12,Differentiated Assistance,"21,23","14,16","26,32,34","11 - City, Large",,43116,574,42542,2320,5.4,227,0.5,1149,2.7,440,1,30954,71.8,124,0.3,7088,16.4,363,0.8,451,1,4382,10.2,336,0.8,486,1.1,651,1.5,5328,12.4,33830,78.5,3006.45652115068,11746233226.5625,773088.908017965
186,2023-24,0619590,1563545,15635450000000,Kern,Kernville Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,23,16,"26,34","41 - Rural, Fringe",,779,0,779,11,1.4,22,2.8,3,0.4,3,0.4,180,23.1,1,0.1,541,69.4,17,2.2,1,0.1,14,1.8,20,2.6,7,0.9,0,0,150,19.3,647,83.1,289.051174455792,1135412000.51563,145702.634245662
187,2023-24,0620730,1563552,15635520000000,Kern,Lakeside Union,Elementary,KG,08,KG,08,Differentiated Assistance,"21,23","14,16","32,34","11 - City, Large",,1599,0,1599,72,4.5,7,0.4,95,5.9,24,1.5,1093,68.4,2,0.1,181,11.3,57,3.6,68,4.3,262,16.4,9,0.6,29,1.8,0,0,182,11.4,1068,66.8,165.765238207492,644242864.058594,123503.961291291
188,2023-24,0620850,1563560,15635600000000,Kern,Lamont Elementary,Elementary,KG,08,KG,08,General Assistance,21,"14,16","32,34","21 - Suburban, Large",,2613,0,2613,4,0.2,0,0,4,0.2,0,0,2585,98.9,0,0,20,0.8,0,0,0,0,1355,51.9,7,0.3,75,2.9,312,11.9,232,8.9,2249,86.1,23.2533252909181,90580861.2070313,41633.7760845116
189,2023-24,0621450,1563578,15635780000000,Kern,Richland Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,21,"14,16",32,"31 - Town, Fringe",,3333,810,2523,22,0.7,3,0.1,33,1,1,0,3081,92.4,3,0.1,180,5.4,4,0.1,6,0.2,1037,31.1,24,0.7,141,4.2,57,1.7,401,12,2880,86.4,85.1213576438908,333396447.230469,94921.3504128062
190,2023-24,0621900,1563586,15635860000000,Kern,Linns Valley-Poso Flat Union,Elementary,KG,08,KG,08,General Assistance,23,16,26,"42 - Rural, Distant",,19,0,19,0,0,0,0,0,0,0,0,3,15.8,0,0,15,78.9,1,5.3,0,0,0,0,0,0,0,0,0,0,2,10.5,13,68.4,327.333086382317,1285644857.04297,189016.150464606
191,2023-24,0622950,1563594,15635940000000,Kern,Lost Hills Union Elementary,Elementary,KG,08,KG,08,General Assistance,21,14,32,"42 - Rural, Distant",,271,0,271,0,0,0,0,2,0.7,0,0,267,98.5,0,0,2,0.7,0,0,0,0,133,49.1,0,0,0,0,134,49.4,24,8.9,207,76.4,508.800916656329,2000664654.35547,237611.504997829
192,2023-24,0623760,1563610,15636100000000,Kern,Maple Elementary,Elementary,KG,08,KG,08,General Assistance,21,14,32,"41 - Rural, Fringe",,285,0,285,0,0,2,0.7,0,0,0,0,221,77.5,0,0,62,21.8,0,0,0,0,29,10.2,0,0,0,0,0,0,28,9.8,171,60,33.9030445885844,132771098.414063,77676.3398463753
193,2023-24,0623820,1563628,15636280000000,Kern,Maricopa Unified,Unified,KG,12,KG,12,Differentiated Assistance,23,16,34,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,14535,14229,306,613,4.2,47,0.3,460,3.2,136,0.9,5302,36.5,39,0.3,6736,46.3,995,6.8,207,1.4,415,2.9,16,0.1,92,0.6,26,0.2,1469,10.1,7075,48.7,343.958116973629,1330094813.33984,168691.946624238
194,2023-24,0624330,1563651,15636510000000,Kern,McKittrick Elementary,Elementary,KG,08,KG,08,General Assistance,"21,23","14,16","32,34","42 - Rural, Distant",SY 2021-22 District Merge: McKittrick annexes Belridge,69,0,69,3,4.3,0,0,1,1.4,0,0,22,31.9,0,0,42,60.9,1,1.4,0,0,2,2.9,0,0,0,0,0,0,4,5.8,28,40.6,304.101182090543,1188654538.89063,180193.90984093
195,2023-24,0624780,1563669,15636690000000,Kern,Midway Elementary,Elementary,KG,08,KG,08,General Assistance,23,16,34,"42 - Rural, Distant",,67,0,67,0,0,1,1.5,0,0,0,0,10,14.9,0,0,54,80.6,2,3,0,0,3,4.5,0,0,3,4.5,0,0,7,10.4,44,65.7,86.4446878652955,336075269.347656,96482.0969764409
196,2023-24,0625230,1563677,15636770000000,Kern,Mojave Unified,Unified,KG,12,KG,12,Differentiated Assistance,23,16,"34,36","32 - Town, Distant",,2842,0,2842,749,26.4,12,0.4,28,1,5,0.2,1489,52.4,9,0.3,350,12.3,186,6.5,14,0.5,449,15.8,67,2.4,89,3.1,0,0,496,17.5,2555,89.9,930.954104546948,3618800795.51563,307013.567740609
197,2023-24,0626490,1563685,15636850000000,Kern,Muroc Joint Unified,Unified,KG,12,KG,12,Differentiated Assistance,"08,23",16,"33,36","42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,1802,0,1802,136,7.5,5,0.3,18,1,37,2.1,634,35.2,8,0.4,633,35.1,201,11.2,130,7.2,19,1.1,6,0.3,27,1.5,0,0,266,14.8,543,30.1,551.680911505907,2131694982.90625,206061.663725906
198,2023-24,0627450,1563693,15636930000000,Kern,Norris Elementary,Elementary,KG,08,KG,08,General Assistance,"21,23","14,16","32,34","11 - City, Large",,3991,0,3991,77,1.9,23,0.6,165,4.1,108,2.7,1675,42,5,0.1,1721,43.1,195,4.9,22,0.6,189,4.7,25,0.6,13,0.3,2,0.1,396,9.9,1356,34,15.2775476890562,59731044.4335938,33844.3120796338
199,2023-24,0631350,1563719,15637190000000,Kern,Pond Union Elementary,Elementary,KG,08,KG,08,General Assistance,21,14,32,"41 - Rural, Fringe",,169,0,169,0,0,0,0,1,0.6,1,0.6,159,94.1,0,0,4,2.4,1,0.6,3,1.8,29,17.2,0,0,3,1.8,3,1.8,24,14.2,153,90.5,134.075931159784,528191693.171875,115776.864510068
200,2023-24,0633480,1563750,15637500000000,Kern,Rosedale Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"21,23","14,16","32,34","11 - City, Large",,6213,0,6213,161,2.6,26,0.4,200,3.2,102,1.6,2681,43.2,8,0.1,2768,44.6,184,3,83,1.3,315,5.1,25,0.4,1,0,0,0,738,11.9,2636,42.4,24.7040201497834,96505045.5507813,57531.2004485964
201,2023-24,0636330,1563768,15637680000000,Kern,Semitropic Elementary,Elementary,KG,08,KG,08,General Assistance,21,14,32,"42 - Rural, Distant",SY 2018-19 Boundary Adjustment/Correction,142,0,142,4,2.8,0,0,0,0,0,0,136,95.8,0,0,2,1.4,0,0,0,0,79,55.6,0,0,0,0,1,0.7,12,8.5,97,68.3,105.857234860052,415962518.070313,84340.3829536056
202,2023-24,0637620,1563776,15637760000000,Kern,Southern Kern Unified,Unified,KG,12,KG,12,Differentiated Assistance,23,16,"34,36","31 - Town, Fringe",,3683,0,3683,313,8.5,10,0.3,27,0.7,30,0.8,2369,64.3,4,0.1,738,20,160,4.3,32,0.9,563,15.3,49,1.3,439,11.9,1,0,644,17.5,3048,82.8,305.581334022514,1178961547.37109,188634.616494843
203,2023-24,0637470,1563784,15637840000000,Kern,South Fork Union,Elementary,KG,08,KG,08,Differentiated Assistance,23,16,"26,34","43 - Rural, Remote",,340,0,340,0,0,7,2.1,2,0.6,0,0,83,24.4,0,0,219,64.4,20,5.9,9,2.6,9,2.6,4,1.2,8,2.4,0,0,53,15.6,262,77.1,431.98450481828,1696713339.21484,198711.035763435
204,2023-24,0637890,1563792,15637920000000,Kern,Standard Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,23,16,34,"21 - Suburban, Large",,3030,0,3030,129,4.3,15,0.5,10,0.3,8,0.3,1396,46.1,9,0.3,1370,45.2,92,3,1,0,245,8.1,28,0.9,118,3.9,9,0.3,396,13.1,2778,91.7,37.2724155789218,145869775.5,55101.0954685389
205,2023-24,0638700,1563800,15638000000000,Kern,Taft City,Elementary,KG,08,KG,08,General Assistance,23,16,34,"32 - Town, Distant",,2383,0,2383,18,0.8,6,0.3,11,0.5,6,0.3,1706,71.6,8,0.3,607,25.5,10,0.4,11,0.5,1096,46,16,0.7,10,0.4,238,10,277,11.6,2161,90.7,117.77862641099,457478919.847656,105351.820509479
206,2023-24,0638730,1563818,15638180000000,Kern,Taft Union High,High,09,12,09,12,Differentiated Assistance,"21,23","14,16","32,34","32 - Town, Distant",,1138,0,1138,6,0.5,5,0.4,7,0.6,3,0.3,705,62,1,0.1,396,34.8,4,0.4,11,1,207,18.2,7,0.6,20,1.8,99,8.7,149,13.1,938,82.4,558.359779774178,2177226334.03125,330013.246693157
207,2023-24,0638880,1563826,15638260000000,Kern,Tehachapi Unified,Unified,KG,12,KG,12,Differentiated Assistance,23,16,34,"32 - Town, Distant",,4219,0,4219,52,1.2,21,0.5,40,0.9,10,0.2,1653,39.2,9,0.2,2245,53.2,148,3.5,41,1,241,5.7,37,0.9,139,3.3,9,0.2,611,14.5,1827,43.3,497.11209957345,1928883547.68359,188401.792633507
208,2023-24,0641130,1563834,15638340000000,Kern,Vineland Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,21,"14,16","32,34","41 - Rural, Fringe",,657,0,657,0,0,0,0,0,0,0,0,648,98.6,0,0,8,1.2,0,0,1,0.2,386,58.8,1,0.2,66,10,133,20.2,74,11.3,657,100,33.475200305325,130156700.191406,55550.2286825751
209,2023-24,0641400,1563842,15638420000000,Kern,Wasco Union Elementary,Elementary,KG,08,KG,08,General Assistance,21,"14,16",32,"32 - Town, Distant",,3473,0,3473,45,1.3,3,0.1,16,0.5,0,0,3329,95.9,4,0.1,66,1.9,8,0.2,2,0.1,1089,31.4,16,0.5,13,0.4,292,8.4,367,10.6,3223,92.8,121.300226771281,476113413.144531,121373.885957295
210,2023-24,0641430,1563859,15638590000000,Kern,Wasco Union High,High,09,12,09,12,Differentiated Assistance,21,14,32,"32 - Town, Distant",,1807,0,1807,32,1.8,1,0.1,10,0.6,2,0.1,1704,94.3,0,0,56,3.1,1,0.1,1,0.1,378,20.9,5,0.3,9,0.5,114,6.3,168,9.3,1599,88.5,769.861422876247,3025511683.98438,362885.554931092
211,2023-24,0632710,1573544,15735440000000,Kern,Rio Bravo-Greeley Union Elementary,Elementary,KG,08,KG,08,General Assistance,"21,23","14,16","32,34","41 - Rural, Fringe",,1037,0,1037,7,0.7,2,0.2,29,2.8,5,0.5,521,50.2,1,0.1,465,44.8,6,0.6,1,0.1,83,8,4,0.4,0,0,6,0.6,104,10,523,50.4,94.7857759764114,370117899.292969,116986.903989408
212,2023-24,0636800,1573742,15737420000000,Kern,Sierra Sands Unified,Unified,KG,12,KG,12,Differentiated Assistance,"08,23",16,"33,34","33 - Town, Remote",SY 2018-19 Boundary Adjustment/Correction,5122,0,5122,376,7.3,55,1.1,104,2,74,1.4,1676,32.7,32,0.6,2493,48.7,274,5.3,38,0.7,280,5.5,41,0.8,208,4.1,0,0,823,16.1,2830,55.3,976.779271050296,3831305858.5625,339583.179553044
213,2023-24,0624230,1573908,15739080000000,Kern,McFarland Unified,Unified,KG,12,KG,12,Differentiated Assistance,"21,23","14,16","26,32,34","31 - Town, Fringe",,3274,0,3274,8,0.2,0,0,16,0.5,9,0.3,3203,97.8,1,0,11,0.3,0,0,26,0.8,1123,34.3,14,0.4,426,13,90,2.7,356,10.9,2990,91.3,163.447384366036,642097769.710938,148029.004083063
214,2023-24,0600026,1575168,15751680000000,Kern,El Tejon Unified,Unified,KG,12,KG,12,General Assistance,"23,24","16,19","34,37","41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,712,0,712,6,0.8,5,0.7,10,1.4,5,0.7,347,48.7,3,0.4,309,43.4,18,2.5,9,1.3,73,10.3,7,1,148,20.8,0,0,111,15.6,590,82.9,219.813286415711,846893762.792969,139589.793014847
215,2023-24,0603180,1663875,16638750000000,Kings,Armona Union Elementary,Elementary,KG,12,KG,08,Differentiated Assistance,21,14,32,"23 - Suburban, Small",,1667,700,967,51,3.1,6,0.4,32,1.9,14,0.8,1239,74.3,6,0.4,248,14.9,60,3.6,11,0.7,294,17.6,14,0.8,28,1.7,56,3.4,188,11.3,1368,82.1,50.7133764287503,202309036.03125,91426.8173398532
216,2023-24,0607980,1663883,16638830000000,Kings,Central Union Elementary,Elementary,KG,08,KG,08,General Assistance,21,14,32,"31 - Town, Fringe",,1596,0,1596,111,7,72,4.5,20,1.3,47,2.9,702,44,8,0.5,450,28.2,186,11.7,0,0,148,9.3,22,1.4,2,0.1,24,1.5,183,11.5,781,48.9,175.884312863772,700625768.546875,128494.839355965
217,2023-24,0609690,1663891,16638910000000,Kings,Corcoran Joint Unified,Unified,KG,12,KG,12,Differentiated Assistance,21,14,"26,32","32 - Town, Distant",,3201,0,3201,74,2.3,9,0.3,12,0.4,5,0.2,2951,92.2,1,0,135,4.2,11,0.3,3,0.1,627,19.6,5,0.2,122,3.8,96,3,280,8.7,2953,92.3,367.125655729107,1455188614.57813,194999.90604637
218,2023-24,0616470,1663917,16639170000000,Kings,Hanford Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,21,14,32,"13 - City, Small",,5568,0,5568,221,4,28,0.5,46,0.8,51,0.9,4351,78.1,10,0.2,657,11.8,185,3.3,19,0.3,1051,18.9,56,1,82,1.5,146,2.6,627,11.3,4478,80.4,12.9272263075772,51692658.7421875,38873.7155265931
219,2023-24,0616500,1663925,16639250000000,Kings,Hanford Joint Union High,High,09,12,09,12,Differentiated Assistance,"21,22","14,16","26,32","13 - City, Small",,4180,152,4028,144,3.4,15,0.4,52,1.2,53,1.3,3052,73,7,0.2,689,16.5,146,3.5,22,0.5,472,11.3,32,0.8,170,4.1,121,2.9,357,8.5,3264,78.1,251.179896436087,1003676964.82422,173707.96888216
220,2023-24,0618510,1663933,16639330000000,Kings,Island Union Elementary,Elementary,KG,08,KG,08,,21,14,32,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,367,367,0,0,0,3,0.8,0,0,1,0.3,140,38.1,0,0,208,56.7,15,4.1,0,0,19,5.2,0,0,23,6.3,6,1.6,21,5.7,165,45,41.3290433771343,165324366.046875,71743.9210001839
221,2023-24,0619770,1663941,16639410000000,Kings,Kings River-Hardwick Union Elementary,Elementary,KG,08,KG,08,,21,14,32,"41 - Rural, Fringe",,850,850,0,2,0.2,1,0.1,4,0.5,6,0.7,391,46,0,0,395,46.5,46,5.4,5,0.6,31,3.6,3,0.4,0,0,5,0.6,55,6.5,284,33.4,45.2716273189603,181359448.457031,107365.642548932
222,2023-24,0619890,1663958,16639580000000,Kings,Kit Carson Union Elementary,Elementary,KG,12,KG,08,General Assistance,"21,22","14,16","26,32","41 - Rural, Fringe",,1523,1139,384,34,2.2,17,1.1,4,0.3,1,0.1,1192,78.3,1,0.1,218,14.3,40,2.6,16,1.1,265,17.4,23,1.5,22,1.4,14,0.9,210,13.8,1299,85.3,69.5543997129676,278065493.179688,95170.0714344377
223,2023-24,0620760,1663966,16639660000000,Kings,Lakeside Union Elementary,Elementary,KG,08,KG,08,General Assistance,21,14,32,"41 - Rural, Fringe",,248,0,248,12,4.8,0,0,6,2.4,0,0,213,85.9,0,0,12,4.8,5,2,0,0,100,40.3,3,1.2,3,1.2,1,0.4,32,12.9,240,96.8,55.2165723687252,220232937.691406,86944.6172751527
224,2023-24,0621360,1663974,16639740000000,Kings,Lemoore Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,21,14,32,"23 - Suburban, Small",,3216,145,3071,95,3,46,1.4,24,0.7,90,2.8,2294,71.3,7,0.2,500,15.5,141,4.4,19,0.6,450,14,29,0.9,54,1.7,54,1.7,315,9.8,2540,79,37.2231890326842,148806262.460938,65192.1813660035
225,2023-24,0621400,1663982,16639820000000,Kings,Lemoore Union High,High,09,12,09,12,Differentiated Assistance,21,14,32,"23 - Suburban, Small",,2309,392,1917,95,4.1,44,1.9,23,1,83,3.6,1379,59.7,12,0.5,539,23.3,134,5.8,0,0,194,8.4,15,0.6,29,1.3,36,1.6,250,10.8,1346,58.3,254.43654527359,1014756397.05469,161668.643384781
226,2023-24,0630510,1663990,16639900000000,Kings,Pioneer Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,21,14,32,"41 - Rural, Fringe",,1636,1636,0,37,2.3,10,0.6,43,2.6,44,2.7,937,57.3,6,0.4,478,29.2,72,4.4,9,0.6,129,7.9,18,1.1,4,0.2,4,0.2,131,8,727,44.4,17.4966942991068,70017390.7226563,45975.2189225614
227,2023-24,0632270,1673932,16739320000000,Kings,Reef-Sunset Unified,Unified,KG,12,KG,12,Differentiated Assistance,21,14,32,"32 - Town, Distant",,2687,0,2687,2,0.1,2,0.1,25,0.9,0,0,2617,97.4,2,0.1,38,1.4,1,0,0,0,1450,54,9,0.3,88,3.3,73,2.7,250,9.3,2606,97,547.0170314732,2165747069.03516,211093.662636633
228,2023-24,0619320,1764014,17640140000000,Lake,Kelseyville Unified,Unified,KG,12,KG,12,Differentiated Assistance,"03,05",02,04,"32 - Town, Distant",,1915,38,1877,12,0.6,52,2.7,5,0.3,6,0.3,865,45.2,1,0.1,825,43.1,106,5.5,43,2.2,299,15.6,12,0.6,81,4.2,59,3.1,261,13.6,1347,70.3,126.166895141338,540906844.585938,131431.292211011
229,2023-24,0620070,1764022,17640220000000,Lake,Konocti Unified,Unified,KG,12,KG,12,Differentiated Assistance,"03,05",02,04,"32 - Town, Distant",,3874,0,3874,72,1.9,92,2.4,11,0.3,6,0.2,2107,54.4,5,0.1,1248,32.2,254,6.6,79,2,1072,27.7,14,0.4,231,6,189,4.9,552,14.2,3222,83.2,331.161722813955,1420715969.97656,230382.866453365
